shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
64252,41.981730,12.553847,9,208.428
64252,41.981708,12.554138,10,231.991
64252,41.981707,12.554272,11,242.711
64252,41.981718,12.554625,12,271.143
64252,41.981655,12.554633,13,278
64252,41.981740,12.554725,14,290.035
64252,41.981873,12.555037,15,319.605
64252,41.982032,12.555328,16,349.293
64252,41.982192,12.555525,17,373.242
64252,41.981663,12.556647,18,482.422
64252,41.981547,12.556950,19,510.51
64252,41.981495,12.557133,20,526.641
64252,41.981477,12.557358,21,545.27
64252,41.981490,12.557493,22,556.479
64252,41.981573,12.557715,23,576.909
64252,41.981657,12.557893,24,594.228
64252,41.981953,12.558558,25,658
64252,41.982352,12.559123,26,721.783
64252,41.982358,12.559200,27,728.117
64252,41.982352,12.559253,28,732.554
64252,41.982322,12.559308,29,738.144
64252,41.982265,12.559363,30,745.839
64252,41.981967,12.559658,31,786.61
64252,41.981850,12.559705,32,800
64252,41.981573,12.560047,33,841.098
64252,41.981158,12.560458,34,897.501
64252,41.981153,12.560457,35,898.064
64252,41.981110,12.560453,36,902.805
64252,41.981072,12.560443,37,907.072
64252,41.981012,12.560373,38,915.762
64252,41.980832,12.560063,39,947.78
64252,41.979953,12.560895,40,1065.26
64252,41.979655,12.560358,41,1119.81
64252,41.979695,12.560288,42,1127
64252,41.979585,12.560235,43,1139.83
64252,41.978427,12.558158,44,1352.01
64252,41.978425,12.558155,45,1352.34
64252,41.978182,12.557808,46,1391.29
64252,41.978102,12.557727,47,1402.31
64252,41.978000,12.557638,48,1415.6
64252,41.977703,12.557358,49,1455.4
64252,41.977633,12.557293,50,1464.74
64252,41.977565,12.557103,51,1482
64252,41.977440,12.557075,52,1495.96
64252,41.977147,12.556635,53,1544.42
64252,41.976433,12.555403,54,1672.49
64252,41.975997,12.554648,55,1750.95
64252,41.975913,12.554373,56,1775.33
64252,41.975860,12.554108,57,1797.87
64252,41.975808,12.553802,58,1823.7
64252,41.975735,12.553560,59,1845.13
64252,41.975642,12.553325,60,1866.99
64252,41.975488,12.553088,61,1892.74
64252,41.975357,12.552918,62,1912.87
64252,41.974615,12.552340,63,2007.32
64252,41.974497,12.552253,64,2022.17
64252,41.974377,12.552170,65,2037.05
64252,41.974298,12.552098,66,2047.49
64252,41.974277,12.552062,67,2051.33
64252,41.974147,12.552005,68,2066.38
64252,41.973878,12.551877,69,2097.74
64252,41.973562,12.551757,70,2133.96
64252,41.973565,12.551683,71,2140
64252,41.973108,12.551582,72,2191.32
64252,41.972902,12.551510,73,2214.98
64252,41.972580,12.551397,74,2251.85
64252,41.972038,12.551208,75,2313.88
64252,41.971997,12.551193,76,2318.66
64252,41.971880,12.551153,77,2332.01
64252,41.971683,12.551085,78,2354.53
64252,41.971645,12.551072,79,2358.92
64252,41.971637,12.551068,80,2359.89
64252,41.971335,12.550963,81,2394.44
64252,41.970902,12.550812,82,2444.09
64252,41.970423,12.550562,83,2501
64252,41.970108,12.550535,84,2535.76
64252,41.969157,12.550312,85,2642.16
64252,41.968962,12.550252,86,2664.19
64252,41.968707,12.550130,87,2694
64252,41.968635,12.550197,88,2703.53
64252,41.968307,12.550128,89,2739.81
64252,41.967470,12.549958,90,2832.22
64252,41.967218,12.549883,91,2860.37
64252,41.966997,12.549720,92,2888
64252,41.966977,12.549797,93,2894.52
64252,41.966790,12.549722,94,2915.48
64252,41.965855,12.549425,95,3018.84
64252,41.965670,12.549397,96,3038.87
64252,41.965532,12.549375,97,3053.85
64252,41.965272,12.549153,98,3087
64252,41.964132,12.548753,99,3216.02
64252,41.963422,12.548437,100,3297.95
64252,41.963275,12.548348,101,3315.56
64252,41.963130,12.548105,102,3341
64252,41.961910,12.547508,103,3484.65
64252,41.961543,12.547335,104,3527.65
64252,41.961283,12.547237,105,3557.53
64252,41.961095,12.547165,106,3579.19
64252,41.960940,12.547108,107,3596.96
64252,41.960950,12.547065,108,3600.7
64252,41.960955,12.547023,109,3604.19
64252,41.960945,12.546983,110,3607.67
64252,41.960935,12.546940,111,3611.42
64252,41.960945,12.546833,112,3620.29
64252,41.960957,12.546738,113,3628.24
64252,41.960982,12.546627,114,3637.86
64252,41.961015,12.546515,115,3647.79
64252,41.961053,12.546398,116,3658.31
64252,41.961132,12.546303,117,3670
64252,41.961087,12.546270,118,3675.62
64252,41.961107,12.546137,119,3686.73
64252,41.961132,12.546017,120,3696.9
64252,41.961148,12.545892,121,3707.26
64252,41.961160,12.545772,122,3717.14
64252,41.961165,12.545652,123,3726.95
64252,41.961173,12.545543,124,3735.84
64252,41.961182,12.545262,125,3758.85
64252,41.961192,12.545142,126,3768.71
64252,41.961215,12.545067,127,3775.34
64252,41.961207,12.544997,128,3781.13
64252,41.961178,12.544958,129,3785.54
64252,41.961132,12.544935,130,3790.98
64252,41.961028,12.544950,131,3802.35
64252,41.960990,12.544992,132,3807.75
64252,41.960623,12.544932,133,3848.15
64252,41.960253,12.544880,134,3888.84
64252,41.959450,12.544792,135,3977
64252,41.959178,12.544867,136,4007.63
64252,41.958788,12.544848,137,4050.73
64252,41.958623,12.544822,138,4069.09
64252,41.958427,12.544772,139,4091.2
64252,41.958303,12.544738,140,4105.09
64252,41.958293,12.544693,141,4108.96
64252,41.958278,12.544648,142,4113.03
64252,41.958240,12.544608,143,4118.39
64252,41.958175,12.544592,144,4125.7
64252,41.958123,12.544600,145,4131.45
64252,41.958075,12.544637,146,4137.58
64252,41.958052,12.544672,147,4141.45
64252,41.958042,12.544728,148,4146.25
64252,41.958043,12.544780,149,4150.52
64252,41.958060,12.544823,150,4154.53
64252,41.958085,12.544857,151,4158.43
64252,41.958027,12.544973,152,4170.01
64252,41.957982,12.545075,153,4179.75
64252,41.957952,12.545197,154,4190.31
64252,41.957915,12.545357,155,4204.11
64252,41.957900,12.545427,156,4210.11
64252,41.957888,12.545477,157,4214.43
64252,41.957882,12.545523,158,4218.35
64252,41.957880,12.545630,159,4227.14
64252,41.957883,12.545775,160,4239.1
64252,41.957887,12.545842,161,4244.61
64252,41.957690,12.545745,162,4267.75
64252,41.957488,12.545648,163,4291.4
64252,41.957222,12.545527,164,4322.52
64252,41.957083,12.545380,165,4342
64252,41.957003,12.545442,166,4352.04
64252,41.956963,12.545425,167,4356.6
64252,41.956777,12.545367,168,4377.45
64252,41.956610,12.545330,169,4395.82
64252,41.956485,12.545318,170,4409.45
64252,41.956398,12.545307,171,4418.93
64252,41.956222,12.545295,172,4438.17
64252,41.956093,12.545282,173,4452.18
64252,41.956010,12.545268,174,4461.31
64252,41.955915,12.545253,175,4471.71
64252,41.955382,12.545140,176,4530.46
64252,41.955298,12.545123,177,4539.62
64252,41.955195,12.545103,178,4550.98
64252,41.954878,12.545042,179,4585.79
64252,41.954703,12.545008,180,4605.02
64252,41.954683,12.544927,181,4612
64252,41.954455,12.544943,182,4637.11
64252,41.954358,12.544907,183,4648.14
64252,41.954252,12.544853,184,4660.64
64252,41.954140,12.544792,185,4673.9
64252,41.953988,12.544708,186,4691.9
64252,41.953672,12.544488,187,4731.06
64252,41.953563,12.544405,188,4744.78
64252,41.953458,12.544303,189,4759.01
64252,41.953103,12.544003,190,4805.09
64252,41.952650,12.543627,191,4863.66
64252,41.952468,12.543478,192,4887.02
64252,41.952445,12.543373,193,4896
64252,41.951588,12.542673,194,5007.07
64252,41.951382,12.542387,195,5040
64252,41.951300,12.542412,196,5048.52
64252,41.951060,12.542213,197,5077.18
64252,41.950983,12.542147,198,5086.48
64252,41.950890,12.542063,199,5097.88
64252,41.950713,12.541918,200,5118.94
64252,41.950658,12.541870,201,5125.63
64252,41.950562,12.541800,202,5136.8
64252,41.950530,12.541780,203,5140.36
64252,41.950527,12.541627,204,5152
64252,41.949813,12.541313,205,5234.02
64252,41.949682,12.541237,206,5249.71
64252,41.949218,12.540945,207,5305.65
64252,41.949042,12.540842,208,5326.71
64252,41.948903,12.540757,209,5343.34
64252,41.948840,12.540713,210,5351.11
64252,41.948780,12.540623,211,5360.95
64252,41.948597,12.540515,212,5382.85
64252,41.948542,12.540482,213,5389.44
64252,41.948502,12.540460,214,5394.16
64252,41.948443,12.540323,215,5407
64252,41.948390,12.540398,216,5415.2
64252,41.948358,12.540400,217,5418.57
64252,41.948275,12.540403,218,5427.41
64252,41.947718,12.540063,219,5492.32
64252,41.947342,12.539778,220,5538.22
64252,41.947235,12.539558,221,5559
64252,41.946777,12.539330,222,5611.57
64252,41.946178,12.538905,223,5684.37
64252,41.945503,12.538473,224,5764.78
64252,41.945442,12.538435,225,5772.09
64252,41.945390,12.538343,226,5781.31
64252,41.945127,12.538123,227,5814.67
64252,41.945032,12.538070,228,5825.74
64252,41.944953,12.538030,229,5834.76
64252,41.944958,12.537915,230,5844
64252,41.944827,12.537992,231,5859.85
64252,41.944750,12.537958,232,5868.75
64252,41.944662,12.537920,233,5879
64252,41.944587,12.537890,234,5887.65
64252,41.944497,12.537922,235,5897.92
64252,41.944450,12.537900,236,5903.37
64252,41.944397,12.537873,237,5909.66
64252,41.944323,12.537843,238,5918.12
64252,41.944108,12.537733,239,5943.54
64252,41.943880,12.537615,240,5970.57
64252,41.943763,12.537555,241,5984.37
64252,41.943690,12.537520,242,5992.96
64252,41.943575,12.537465,243,6006.44
64252,41.943182,12.537278,244,6052.52
64252,41.942593,12.537013,245,6121.05
64252,41.942250,12.536863,246,6160.92
64252,41.942160,12.536825,247,6171.35
64252,41.942128,12.536808,248,6175.11
64252,41.941945,12.536478,249,6209.02
64252,41.941842,12.536337,250,6225.34
64252,41.941730,12.535867,251,6266
64252,41.941593,12.535735,252,6284.12
64252,41.941520,12.535553,253,6300.71
64252,41.941475,12.535422,254,6312.34
64252,41.941457,12.535357,255,6317.93
64252,41.941443,12.535280,256,6324.25
64252,41.941442,12.535203,257,6330.41
64252,41.941455,12.535125,258,6336.87
64252,41.941482,12.534970,259,6349.65
64252,41.941520,12.534757,260,6367.28
64252,41.941553,12.534640,261,6377.31
64252,41.941597,12.534480,262,6390.99
64252,41.941698,12.534153,263,6419.42
64252,41.941750,12.534018,264,6431.61
64252,41.941845,12.533700,265,6459.15
64252,41.941873,12.533623,266,6466.02
64252,41.941957,12.533618,267,6475
64252,41.941917,12.533495,268,6485.92
64252,41.941945,12.533385,269,6495.37
64252,41.941962,12.533258,270,6505.81
64252,41.941957,12.533145,271,6515.03
64252,41.941937,12.532925,272,6533.03
64252,41.941867,12.532612,273,6559.59
64252,41.941837,12.532528,274,6567.1
64252,41.941798,12.532440,275,6575.4
64252,41.941750,12.532350,276,6584.4
64252,41.941705,12.532280,277,6591.9
64252,41.941568,12.532110,278,6612.19
64252,41.941468,12.532017,279,6625.44
64252,41.941417,12.531970,280,6632.22
64252,41.941353,12.531923,281,6640.08
64252,41.941262,12.531863,282,6651.18
64252,41.941185,12.531825,283,6660.08
64252,41.941080,12.531817,284,6671.52
64252,41.941060,12.531815,285,6673.7
64252,41.940963,12.531822,286,6684.23
64252,41.940853,12.531843,287,6696.32
64252,41.940773,12.531863,288,6705.17
64252,41.940665,12.531902,289,6717.36
64252,41.940422,12.532012,290,6745.29
64252,41.940195,12.532153,291,6772.5
64252,41.940047,12.532242,292,6790.16
64252,41.939775,12.532293,293,6820
64252,41.939733,12.532425,294,6831.64
64252,41.939380,12.532637,295,6873.85
64252,41.938918,12.532908,296,6928.84
64252,41.938760,12.532983,297,6947.15
64252,41.938237,12.533300,298,7009.78
64252,41.938102,12.533382,299,7025.93
64252,41.937822,12.533558,300,7059.68
64252,41.937538,12.533720,301,7093.27
64252,41.937485,12.533678,302,7100
64252,41.937282,12.533870,303,7127.46
64252,41.937193,12.533928,304,7138.33
64252,41.936847,12.534212,305,7183.18
64252,41.936728,12.534220,306,7196.27
64252,41.936243,12.534257,307,7249.91
64252,41.936193,12.534265,308,7255.47
64252,41.936155,12.534268,309,7259.72
64252,41.936122,12.534273,310,7263.42
64252,41.936055,12.534283,311,7270.83
64252,41.935575,12.534357,312,7324.18
64252,41.935457,12.534373,313,7337.32
64252,41.935403,12.534178,314,7354.44
64252,41.935222,12.533575,315,7408.08
64252,41.935308,12.533508,316,7419.12
64252,41.935393,12.533427,317,7430.67
64252,41.935475,12.533347,318,7441.84
64252,41.935537,12.533373,319,7449
64252,41.935632,12.533210,320,7466.07
64252,41.935882,12.532990,321,7499.11
64252,41.936117,12.532802,322,7529.35
64252,41.936267,12.532788,323,7545.95
64252,41.936388,12.532708,324,7560.92
64252,41.936610,12.532552,325,7588.59
64252,41.936832,12.532407,326,7615.84
64252,41.937255,12.532132,327,7667.79
64252,41.937367,12.532047,328,7681.98
64252,41.937460,12.531958,329,7694.6
64252,41.937565,12.531848,330,7709.32
64252,41.937632,12.531763,331,7719.48
64252,41.937693,12.531662,332,7730.28
64252,41.937788,12.531462,333,7749.83
64252,41.937860,12.531293,334,7765.81
64252,41.937985,12.531042,335,7790.73
64252,41.938127,12.530778,336,7817.49
64252,41.938182,12.530688,337,7827.08
64252,41.938272,12.530577,338,7840.63
64252,41.938353,12.530477,339,7852.85
64252,41.938463,12.530472,340,7865
64252,41.938610,12.530230,341,7890.36
64252,41.938892,12.529975,342,7927.44
64252,41.939027,12.529858,343,7944.96
64252,41.939128,12.529777,344,7957.89
64252,41.939203,12.529717,345,7967.42
64252,41.939235,12.529690,346,7971.5
64252,41.939273,12.529657,347,7976.48
64252,41.939370,12.529592,348,7988.28
64252,41.939725,12.529430,349,8029.18
64252,41.939912,12.529370,350,8050.11
64252,41.940028,12.529438,351,8064
64252,41.940038,12.529350,352,8071.36
64252,41.940158,12.529335,353,8084.65
64252,41.940278,12.529320,354,8097.95
64252,41.940445,12.529305,355,8116.38
64252,41.940705,12.528937,356,8158.13
64252,41.940718,12.528900,357,8161.49
64252,41.940730,12.528843,358,8166.33
64252,41.940737,12.528780,359,8171.6
64252,41.940738,12.528723,360,8176.27
64252,41.940735,12.528652,361,8182.18
64252,41.940727,12.528590,362,8187.34
64252,41.940720,12.528547,363,8190.99
64252,41.940710,12.528503,364,8194.72
65212,41.871398,12.412745,302,5208.72
65212,41.871612,12.412838,303,5232.86
65212,41.871745,12.412892,304,5247.82
65212,41.871842,12.412928,305,5258.63
65212,41.871905,12.412935,306,5265.46
65212,41.871893,12.413035,307,5273.59
65212,41.871900,12.413263,308,5291.96
65212,41.871910,12.413332,309,5297.56
65212,41.871933,12.413417,310,5304.84
65212,41.871968,12.413493,311,5312.06
65212,41.872022,12.413578,312,5320.98
65212,41.872052,12.413612,313,5325.17
65212,41.872090,12.413647,314,5330.16
65212,41.872142,12.413685,315,5336.52
65212,41.872240,12.413755,316,5348.5
65212,41.872382,12.413852,317,5365.6
65212,41.873102,12.414343,318,5452.53
65212,41.873197,12.414408,319,5464.01
65212,41.873245,12.414445,320,5469.98
65212,41.873290,12.414502,321,5476.63
65212,41.873355,12.414623,322,5488.65
65212,41.873440,12.414788,323,5504.76
65212,41.873517,12.414947,324,5519.92
65212,41.873472,12.415057,325,5530
65212,41.873602,12.415123,326,5545.34
65212,41.873687,12.415275,327,5560.95
65212,41.873813,12.415505,328,5584.48
65212,41.873893,12.415655,329,5599.66
65212,41.874008,12.415883,330,5622.33
65212,41.874093,12.416072,331,5640.45
65212,41.874125,12.416135,332,5646.73
65212,41.874158,12.416190,333,5652.56
65212,41.874195,12.416237,334,5658.14
65212,41.874260,12.416303,335,5667.16
65212,41.874483,12.416498,336,5696.55
65212,41.874888,12.416818,337,5748.37
65212,41.875100,12.416993,338,5775.79
65212,41.875318,12.417170,339,5803.9
65212,41.875505,12.417312,340,5827.55
65212,41.875598,12.417452,341,5843
65212,41.875682,12.417465,342,5852.3
65212,41.875887,12.417645,343,5879.46
65212,41.876497,12.418210,344,5961.65
65212,41.876658,12.418367,345,5983.77
65212,41.876745,12.418450,346,5995.59
65212,41.876788,12.418490,347,6001.42
65212,41.876897,12.418585,348,6015.77
65212,41.877017,12.418703,349,6032.29
65212,41.877235,12.418907,350,6061.76
65212,41.877572,12.419223,351,6107.35
65212,41.877847,12.419545,352,6147.82
65212,41.877943,12.419665,353,6162.42
65212,41.878007,12.419762,354,6173.07
65212,41.878043,12.419835,355,6180.37
65212,41.878080,12.419933,356,6189.47
65212,41.878102,12.420027,357,6197.56
65212,41.878107,12.420130,358,6206.14
65212,41.878085,12.420380,359,6226.98
65212,41.878065,12.420452,360,6233.31
65212,41.878033,12.420530,361,6240.68
65212,41.877992,12.420608,362,6248.64
65212,41.877940,12.420675,363,6256.6
65212,41.877873,12.420748,364,6266.16
65212,41.877790,12.420810,365,6276.71
65212,41.877375,12.421070,366,6327.47
65212,41.877110,12.421230,367,6359.68
65212,41.876970,12.421318,368,6376.83
65212,41.876887,12.421377,369,6387.25
65212,41.876820,12.421433,370,6396
65212,41.876773,12.421490,371,6402.98
65212,41.876722,12.421578,372,6412.27
65212,41.876680,12.421687,373,6422.36
65212,41.876657,12.421807,374,6432.62
65212,41.876667,12.421908,375,6441.11
65212,41.876695,12.422205,376,6465.88
65212,41.876720,12.422428,377,6484.57
65212,41.876737,12.422692,378,6506.45
65212,41.876750,12.423017,379,6533.4
65212,41.876763,12.423212,380,6549.62
65212,41.876775,12.423788,381,6597.38
65212,41.876730,12.424005,382,6616
65212,41.876790,12.424157,383,6630.08
65212,41.876820,12.425030,384,6701.84
65212,41.876842,12.425812,385,6766.04
65212,41.876855,12.425998,386,6781.43
65212,41.876882,12.426170,387,6795.82
65212,41.876897,12.426227,388,6800.75
65212,41.876930,12.426333,389,6810.24
65212,41.876942,12.426388,390,6814.93
65212,41.876972,12.426515,391,6825.84
65212,41.876988,12.426580,392,6831.48
65212,41.876993,12.426600,393,6833.21
65212,41.877010,12.426695,394,6841.22
65212,41.877028,12.426818,395,6851.54
65212,41.877033,12.426992,396,6865.78
65212,41.877032,12.427827,397,6934.31
65212,41.876930,12.428175,398,6965
65212,41.877030,12.428220,399,6976.29
65212,41.877035,12.428752,400,7018.82
65212,41.877038,12.429167,401,7052.02
65212,41.877043,12.429955,402,7115.09
65212,41.877037,12.430572,403,7164.42
65212,41.876927,12.431015,404,7201.79
65212,41.876838,12.431112,405,7214
65212,41.876888,12.431147,406,7220.17
65212,41.876843,12.431292,407,7233.01
65212,41.876833,12.431323,408,7235.82
65212,41.876830,12.431345,409,7237.63
65212,41.876837,12.431383,410,7240.84
65212,41.876877,12.431450,411,7247.83
65212,41.876975,12.431562,412,7261.94
65212,41.877497,12.432173,413,7337.81
65212,41.877860,12.432613,414,7391.41
65212,41.877915,12.432710,415,7401.35
65212,41.877967,12.432835,416,7413.02
65212,41.878002,12.432937,417,7422.17
65212,41.878040,12.433082,418,7434.75
65212,41.878060,12.433227,419,7446.8
65212,41.878067,12.433405,420,7461.4
65212,41.877980,12.434228,421,7529.37
65212,41.877822,12.434823,422,7581
65212,41.877863,12.435537,423,7639.36
65212,41.877813,12.436295,424,7701.45
65212,41.877810,12.436585,425,7725.11
65212,41.877815,12.436742,426,7737.9
65212,41.877818,12.436915,427,7752.04
65212,41.877813,12.437060,428,7763.88
65212,41.877728,12.437222,429,7780
65212,41.877787,12.437345,430,7791.99
65212,41.877758,12.437590,431,7812.36
65212,41.877720,12.437645,432,7818.54
65212,41.877688,12.437823,433,7833.6
65212,41.877653,12.438030,434,7851
65212,41.877562,12.438572,435,7896.63
65212,41.877532,12.438685,436,7906.51
65212,41.877500,12.438768,437,7914.19
65212,41.877448,12.438893,438,7925.92
65212,41.877383,12.439070,439,7942.1
65212,41.877315,12.439227,440,7957
65212,41.877255,12.439375,441,7970.86
65212,41.877210,12.439517,442,7983.51
65212,41.877187,12.439625,443,7992.77
65212,41.877178,12.439737,444,8001.99
65212,41.877187,12.439870,445,8012.98
65212,41.877282,12.440547,446,8069.54
65212,41.877287,12.440615,447,8075.18
65212,41.877283,12.440673,448,8079.99
65212,41.877263,12.440822,449,8092.37
65212,41.877197,12.441003,450,8109
65212,41.877070,12.442027,451,8194.82
65212,41.876965,12.442695,452,8251.33
65212,41.876910,12.442927,453,8271.44
65212,41.876857,12.443102,454,8287.08
65212,41.876795,12.443272,455,8302.71
65212,41.876745,12.443400,456,8314.68
65212,41.876683,12.443548,457,8328.73
65212,41.876637,12.443647,458,8338.37
65212,41.876548,12.443792,459,8353.84
65212,41.876497,12.443870,460,8362.49
65212,41.876172,12.444312,461,8413.77
65212,41.876063,12.444462,462,8431.03
65212,41.875892,12.444698,463,8458.32
65212,41.875773,12.444848,464,8476.36
65212,41.875843,12.444920,465,8486.12
65212,41.875912,12.444988,466,8495.57
65212,41.876028,12.445088,467,8510.9
65212,41.876080,12.445028,468,8518.48
65212,41.876153,12.444947,469,8529.04
65212,41.876210,12.444868,470,8538.06
65212,41.876288,12.444760,471,8550.53
65212,41.876433,12.444563,472,8573.39
65212,41.876658,12.444255,473,8609.04
65212,41.876777,12.444087,474,8628.17
65212,41.876805,12.444113,475,8632
65212,41.876850,12.443977,476,8644.3
65212,41.876917,12.443867,477,8655.96
65212,41.876972,12.443752,478,8667.2
65212,41.877022,12.443633,479,8678.39
65212,41.877097,12.443423,480,8697.55
65212,41.877165,12.443200,481,8717.42
65212,41.877185,12.443125,482,8723.98
65212,41.877215,12.442990,483,8735.57
65212,41.877232,12.442868,484,8745.76
65212,41.877248,12.442707,485,8759.19
65212,41.877255,12.442638,486,8764.87
65212,41.877262,12.442537,487,8773.27
65212,41.877268,12.442438,488,8781.4
65212,41.877312,12.442120,489,8808.04
65212,41.877393,12.441877,490,8830
58187,41.923338,12.516082,1,0
58187,41.922253,12.516148,2,117.658
58187,41.921998,12.516127,3,145.337
58187,41.922002,12.516080,4,149.13
58187,41.921988,12.516025,5,153.808
58187,41.921950,12.515957,6,160.722
58187,41.921877,12.515867,7,171.498
58187,41.922147,12.515092,8,240.683
58187,41.922478,12.514218,9,319.948
58187,41.922532,12.514067,10,333.51
58187,41.922698,12.513630,11,373.183
58187,41.922770,12.513682,12,382
58187,41.922768,12.513447,13,401.356
58187,41.922873,12.513190,14,425.459
58187,41.922900,12.513128,15,431.327
58187,41.922913,12.513090,16,434.81
58187,41.923015,12.513023,17,447.294
58187,41.923103,12.512893,18,461.77
58187,41.923188,12.512713,19,479.309
58187,41.923220,12.512717,20,482.812
58187,41.923263,12.512715,21,487.593
58187,41.923368,12.512647,22,500.468
58187,41.923385,12.512455,23,516.36
58187,41.923382,12.512390,24,521.726
58187,41.923378,12.512355,25,524.632
58187,41.923368,12.512312,26,528.368
58187,41.923352,12.512267,27,532.505
58187,41.923327,12.512232,28,536.493
58187,41.923302,12.512208,29,539.854
58187,41.923273,12.512185,30,543.522
58187,41.923128,12.512002,31,565.515
58187,41.922595,12.511557,32,634.817
58187,41.922388,12.511373,33,662.156
58187,41.922070,12.511088,34,704.387
58187,41.921188,12.510208,35,825.659
58187,41.920875,12.509848,36,871.192
58187,41.920832,12.509802,37,877.325
58187,41.920682,12.509432,38,912
58187,41.920472,12.509340,39,936.278
58187,41.920227,12.508992,40,975.557
58187,41.920077,12.508783,41,999.313
58187,41.919965,12.508613,42,1017.9
58187,41.919765,12.508322,43,1050.4
58187,41.919323,12.507680,44,1122.04
58187,41.919173,12.507318,45,1156
58187,41.919058,12.507287,46,1168.8
58187,41.918922,12.506938,47,1200.83
58187,41.918903,12.506750,48,1216.29
58187,41.918880,12.506688,49,1221.92
58187,41.918860,12.506658,50,1225.19
58187,41.918502,12.506157,51,1281.7
58187,41.918175,12.505923,52,1322.06
58187,41.917925,12.505810,53,1350.83
58187,41.917823,12.505755,54,1362.78
58187,41.917760,12.505680,55,1372
58187,41.917720,12.505712,56,1377.08
58187,41.917608,12.505677,57,1389.61
58187,41.917353,12.505630,58,1417.74
58187,41.917118,12.505620,59,1443.43
58187,41.917043,12.505217,60,1477.36
58187,41.917035,12.505158,61,1482.21
58187,41.917033,12.505083,62,1488.33
58187,41.916797,12.505288,63,1519.14
58187,41.916215,12.505285,64,1582.71
58187,41.916000,12.505280,65,1606.21
58187,41.915825,12.505270,66,1625.35
58187,41.915732,12.505178,67,1638
58187,41.915618,12.505265,68,1652.35
58187,41.915418,12.504978,69,1684.57
58187,41.915198,12.505252,70,1717.57
58187,41.914682,12.504538,71,1799.17
58187,41.914655,12.504507,72,1803.09
58187,41.914605,12.504493,73,1808.7
58187,41.914330,12.504110,74,1852.35
58187,41.914243,12.503873,75,1874
58187,41.913798,12.503342,76,1940
58187,41.913718,12.503217,77,1953.6
58187,41.913660,12.503092,78,1965.79
58187,41.913463,12.502637,79,2009.24
58187,41.913093,12.501785,80,2090.67
58187,41.912887,12.501307,81,2136.34
58187,41.912785,12.500962,82,2167
58187,41.912542,12.500535,83,2210.87
58187,41.912338,12.500060,84,2255.62
58187,41.912307,12.500007,85,2261.19
58187,41.912252,12.499978,86,2267.63
58187,41.912183,12.499915,87,2276.73
58187,41.912103,12.499778,88,2290.92
58187,41.911655,12.499010,89,2370.6
58187,41.911640,12.498920,90,2378.14
58187,41.911643,12.498817,91,2386.59
58187,41.911660,12.498720,92,2394.7
58187,41.911667,12.498622,93,2402.77
58187,41.911743,12.498452,94,2419
58187,41.911607,12.497978,95,2460.88
58187,41.911153,12.498075,96,2511.6
58187,41.910940,12.498123,97,2535.51
58187,41.910935,12.497880,98,2555.6
58187,41.910927,12.496940,99,2633.18
58187,41.910953,12.496207,100,2693.77
58187,41.910958,12.495915,101,2717.85
58187,41.910955,12.495857,102,2722.68
58187,41.910958,12.495655,103,2739.33
58187,41.910900,12.495368,104,2763.85
58187,41.910923,12.494020,105,2875.16
58187,41.910930,12.493862,106,2888.25
58187,41.910905,12.493468,107,2920.83
58187,41.910895,12.493302,108,2934.63
58187,41.910937,12.493137,109,2949
58187,41.910872,12.493097,110,2956.89
58187,41.910858,12.492990,111,2965.79
58187,41.910848,12.492922,112,2971.53
58187,41.910842,12.492868,113,2975.98
58187,41.910835,12.492818,114,2980.17
58187,41.910820,12.492708,115,2989.37
58187,41.910720,12.492172,116,3034.93
58187,41.910655,12.492002,117,3050.66
58187,41.910608,12.491907,118,3060.02
58187,41.910535,12.491753,119,3075.02
58187,41.910398,12.491490,120,3101.42
58187,41.910025,12.490758,121,3174.4
58187,41.910003,12.490718,122,3178.47
58187,41.909972,12.490652,123,3184.98
58187,41.909948,12.490598,124,3190.07
58187,41.909795,12.490210,125,3226.24
58187,41.909775,12.490150,126,3231.65
58187,41.909758,12.490047,127,3240.36
58187,41.909747,12.489905,128,3252.1
58187,41.909727,12.489470,129,3287.99
58187,41.909732,12.489383,130,3295.15
58187,41.909728,12.488655,131,3355.14
58187,41.909733,12.488515,132,3366.68
58187,41.909743,12.488457,133,3371.61
58187,41.909762,12.488428,134,3374.7
58187,41.909797,12.488398,135,3379.28
58187,41.909802,12.488302,136,3387.26
58187,41.909797,12.488220,137,3394.01
58187,41.909802,12.488123,138,3401.99
58187,41.909845,12.488025,139,3411.39
58187,41.909865,12.487968,140,3416.55
58187,41.909968,12.487833,141,3432.47
58187,41.910478,12.487402,142,3499
58187,41.911690,12.485955,143,3678.38
58187,41.911862,12.485697,144,3706.92
58187,41.912198,12.485108,145,3768.09
58187,41.912205,12.485097,146,3769.3
58187,41.912373,12.484817,147,3798.96
58187,41.912387,12.484828,148,3800.72
58187,41.912425,12.484840,149,3805.07
58187,41.912462,12.484832,150,3809.17
58187,41.912498,12.484797,151,3814.15
58187,41.912513,12.484762,152,3817.48
58187,41.912515,12.484745,153,3818.87
58187,41.912500,12.484645,154,3827.29
58187,41.912478,12.484622,155,3830.36
58187,41.912548,12.484463,156,3845.54
58187,41.913117,12.483272,157,3962.23
58187,41.913163,12.483158,158,3972.91
58187,41.913243,12.482960,159,3991.51
58187,41.913288,12.482815,160,4004.47
58187,41.913338,12.482812,161,4010
